"","_id","articleId","informfully_id","articleQuestionId","articleAnswer","createdAt","removedAt"
"24444","Q9Nbmz2WRGLicJTre","656ca89e3fb62db5551db434","jfHdotZSCrygamyAv","yx9tNErJn37qNWZZq",1,2023-12-04 17:15:36,NA
"24445","nqoHKT2TkdTXsdSp3","656d1840fe7f3076e2c5bd0b","jfHdotZSCrygamyAv","bQ925uvAhfuLJX9w8",1,2023-12-04 17:17:17,NA
"24446","AcaHgR6NhBJF7eckM","656d1840fe7f3076e2c5bd0b","jfHdotZSCrygamyAv","yx9tNErJn37qNWZZq",1,2023-12-04 17:17:18,NA
"24447","6DwoMvej2bBsXxZop","656d180dfe7f3076e2c5bc79","NZJJs4xy4nhsLnEgc","8chxji6FtzC7c6eca",1,2023-12-04 17:17:25,NA
"24448","dnMSPxHQoofRSsbGh","656d180dfe7f3076e2c5bc79","NZJJs4xy4nhsLnEgc","HozRh4v7WkCPfH6je",1,2023-12-04 17:17:25,NA
"24449","TzynGkYZXLFHuKqR4","656d17b1fe7f3076e2c5a82d","NZJJs4xy4nhsLnEgc","8chxji6FtzC7c6eca",1,2023-12-04 17:18:11,NA
"24450","QyuKCQAeaaH5emxz8","656d17b1fe7f3076e2c5a82d","NZJJs4xy4nhsLnEgc","HozRh4v7WkCPfH6je",1,2023-12-04 17:18:11,NA
"24451","a2DbWTRdGz5vCsBK7","656d1891fe7f3076e2c5bd5a","jfHdotZSCrygamyAv","bQ925uvAhfuLJX9w8",1,2023-12-04 17:18:40,NA
"24452","TLeLiRGC52kRGhiJZ","656d1891fe7f3076e2c5bd5a","jfHdotZSCrygamyAv","yx9tNErJn37qNWZZq",1,2023-12-04 17:18:41,NA
"24453","ZndRwzzP9jTnpyhYN","656ca89e3fb62db5551db434","WatESbsRzPxtkRWFd","bQ925uvAhfuLJX9w8",1,2023-12-04 17:19:44,NA
"24454","ji647qa2DptCzwGRJ","656ca89e3fb62db5551db434","WatESbsRzPxtkRWFd","yx9tNErJn37qNWZZq",-1,2023-12-04 17:19:44,NA
"24455","ooovfA8t5K6xcug6y","656d1836fe7f3076e2c5bcf0","jfHdotZSCrygamyAv","bQ925uvAhfuLJX9w8",1,2023-12-04 17:20:23,NA
"24456","MW9ArxNkbwDFafD26","656d1836fe7f3076e2c5bcf0","jfHdotZSCrygamyAv","yx9tNErJn37qNWZZq",1,2023-12-04 17:20:24,NA
"24457","eADkrSbFjBCKdHNdu","656d1843fe7f3076e2c5bd12","WatESbsRzPxtkRWFd","bQ925uvAhfuLJX9w8",1,2023-12-04 17:21:13,NA
"24458","bb5GngM9tfD6JKsT3","656d1843fe7f3076e2c5bd12","WatESbsRzPxtkRWFd","yx9tNErJn37qNWZZq",1,2023-12-04 17:21:14,NA
"24459","vGxk8sJKdFoYxA2hp","656d1840fe7f3076e2c5bd0b","WatESbsRzPxtkRWFd","bQ925uvAhfuLJX9w8",1,2023-12-04 17:22:06,NA
"24460","fcLKjgNAna8biqmHL","656d1840fe7f3076e2c5bd0b","WatESbsRzPxtkRWFd","yx9tNErJn37qNWZZq",1,2023-12-04 17:22:07,NA
"24461","GqK4hd7eBaPXyBvbe","656ca89e3fb62db5551db434","e7tfe9JxeC97eKcBj","bQ925uvAhfuLJX9w8",1,2023-12-04 17:30:25,NA
"24462","biDSB9KQKpk329w29","656ca89e3fb62db5551db434","e7tfe9JxeC97eKcBj","yx9tNErJn37qNWZZq",1,2023-12-04 17:30:26,NA
"24463","jrC75Wd9eT676miqh","656ca89e3fb62db5551db434","2xowSk5fS22GMFqZk","bQ925uvAhfuLJX9w8",1,2023-12-04 17:31:40,NA
"24464","9cxJoozaQT4aRmzgr","656ca89e3fb62db5551db434","2xowSk5fS22GMFqZk","yx9tNErJn37qNWZZq",1,2023-12-04 17:31:40,NA
"24465","uw9dGfLxXEE7bQ8e5","656d1895fe7f3076e2c5bd68","2xowSk5fS22GMFqZk","bQ925uvAhfuLJX9w8",1,2023-12-04 17:32:19,NA
"24466","i8XESi9SwyuGdfmmN","656d1895fe7f3076e2c5bd68","2xowSk5fS22GMFqZk","yx9tNErJn37qNWZZq",1,2023-12-04 17:32:19,NA
"24467","73espX4XJAQyrkn3P","656d17cffe7f3076e2c5b4c4","oCuarFveSiqyYYR8Q","8chxji6FtzC7c6eca",1,2023-12-04 17:36:07,NA
"24468","xtXk7AGLyrtTqcfCc","656d17cffe7f3076e2c5b4c4","oCuarFveSiqyYYR8Q","HozRh4v7WkCPfH6je",1,2023-12-04 17:36:08,NA
"24469","abnHWH7SqGxYx8kS4","656d1880fe7f3076e2c5bd1d","oCuarFveSiqyYYR8Q","8chxji6FtzC7c6eca",1,2023-12-04 17:37:37,NA
"24470","Atgm6aCAyao8fwQSE","656d17cffe7f3076e2c5b4c4","e7tfe9JxeC97eKcBj","bQ925uvAhfuLJX9w8",1,2023-12-04 17:37:38,NA
"24471","hzBWz4Xj9r7xwGccL","656d17cffe7f3076e2c5b4c4","e7tfe9JxeC97eKcBj","yx9tNErJn37qNWZZq",1,2023-12-04 17:37:40,NA
"24472","zXRif4TbyZTrrNX9B","656ca89e3fb62db5551db434","t4Xn4nCTJ3JAbJvri","8chxji6FtzC7c6eca",1,2023-12-04 17:38:30,NA
"24473","YPNNXRppvzqvCv9oF","656ca89e3fb62db5551db434","t4Xn4nCTJ3JAbJvri","HozRh4v7WkCPfH6je",1,2023-12-04 17:38:32,NA
"24474","GpoHT93tCnHki3g44","656d1848fe7f3076e2c5bd1b","oCuarFveSiqyYYR8Q","8chxji6FtzC7c6eca",1,2023-12-04 17:40:08,NA
"24475","s6bbmWHmRkXXgnKwa","656d1848fe7f3076e2c5bd1b","oCuarFveSiqyYYR8Q","HozRh4v7WkCPfH6je",1,2023-12-04 17:40:09,NA
"24476","SzijN8hstcMCQKQpR","656d17b4fe7f3076e2c5a832","oCuarFveSiqyYYR8Q","8chxji6FtzC7c6eca",1,2023-12-04 17:41:05,NA
"24477","hHsKr35XHQa8Epkiu","656d17b4fe7f3076e2c5a832","oCuarFveSiqyYYR8Q","HozRh4v7WkCPfH6je",1,2023-12-04 17:41:06,NA
"24478","Jn2E9nbKzqTgrs6rF","656d1836fe7f3076e2c5bcf0","4nCqjsvRHbskQGyRa","FKf2wJTAEMSDipPga",1,2023-12-04 17:41:27,NA
"24479","B7MhBxq8bgFuqdMTJ","656d1836fe7f3076e2c5bcf0","4nCqjsvRHbskQGyRa","vn3xBCvWXt8AvfMyf",1,2023-12-04 17:41:27,NA
"24480","nbyE9c8Ev8s6CN72e","656d1837fe7f3076e2c5bcf2","4nCqjsvRHbskQGyRa","FKf2wJTAEMSDipPga",1,2023-12-04 17:44:47,NA
"24481","6HDTHbTAk9XqKf5yp","656d1837fe7f3076e2c5bcf2","4nCqjsvRHbskQGyRa","vn3xBCvWXt8AvfMyf",1,2023-12-04 17:44:48,NA
"24482","3vmrnrBNznME75AEW","656ca99851ac330f652db26f","zbSJc2cdqAWnyZRGs","FKf2wJTAEMSDipPga",1,2023-12-04 17:59:10,NA
"24483","K3EKCv8Sh26gfvykv","656ca99851ac330f652db26f","zbSJc2cdqAWnyZRGs","vn3xBCvWXt8AvfMyf",1,2023-12-04 17:59:11,NA
"24484","uZKjmd4SdpRyqvBrx","656d17bcfe7f3076e2c5a83c","zbSJc2cdqAWnyZRGs","FKf2wJTAEMSDipPga",1,2023-12-04 18:00:15,NA
"24485","zHWoH96nZxcgGdmQK","656d17bcfe7f3076e2c5a83c","zbSJc2cdqAWnyZRGs","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:00:15,NA
"24486","sN3Bk8EvfYNwJhG4B","656ca99851ac330f652db26f","ZeFS9oYhmYvb7kSSe","FKf2wJTAEMSDipPga",1,2023-12-04 18:01:40,NA
"24487","6XYK77YzJXAHbJRws","656ca99851ac330f652db26f","ZeFS9oYhmYvb7kSSe","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:01:41,NA
"24488","SCb2LgRY4oLLbZpDi","656d17fbfe7f3076e2c5bc3b","ZeFS9oYhmYvb7kSSe","vn3xBCvWXt8AvfMyf",-1,2023-12-04 18:02:24,NA
"24489","p8RwhF9hG7ogGxKfW","656d17fbfe7f3076e2c5bc3b","ZeFS9oYhmYvb7kSSe","FKf2wJTAEMSDipPga",-1,2023-12-04 18:02:25,NA
"24490","erLPzE5ibbDGtJLzo","656ca89e3fb62db5551db434","ZeFS9oYhmYvb7kSSe","FKf2wJTAEMSDipPga",-1,2023-12-04 18:02:51,NA
"24491","NJcRxKAmPj2LF2sL4","656ca89e3fb62db5551db434","ZeFS9oYhmYvb7kSSe","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:02:51,NA
"24492","JmdCixR2jwNBeEBSe","656d17bcfe7f3076e2c5a83c","ZeFS9oYhmYvb7kSSe","FKf2wJTAEMSDipPga",-1,2023-12-04 18:03:52,NA
"24493","GSPjCbNJFXArhzjzw","656d17bcfe7f3076e2c5a83c","ZeFS9oYhmYvb7kSSe","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:03:52,NA
"24494","w9d92TkTPH64yEvRu","656ca99851ac330f652db26f","z6xKMngK7jXChtH4D","FKf2wJTAEMSDipPga",1,2023-12-04 18:05:15,NA
"24495","n8DM3GvEX8yrtKJM5","656ca99851ac330f652db26f","z6xKMngK7jXChtH4D","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:05:16,NA
"24496","uGBxzu6K9iirGLJgY","656d17cefe7f3076e2c5a986","QZeJ4HERvueQSu549","bQ925uvAhfuLJX9w8",1,2023-12-04 18:06:39,NA
"24497","K6nBayjfDdFZzavcZ","656d17cefe7f3076e2c5a986","QZeJ4HERvueQSu549","yx9tNErJn37qNWZZq",-1,2023-12-04 18:06:41,NA
"24498","auHKGkFrvHGMYkMmn","656d1836fe7f3076e2c5bcf0","QZeJ4HERvueQSu549","bQ925uvAhfuLJX9w8",1,2023-12-04 18:07:05,NA
"24499","rbNv7mc7TB7WgXx72","656d1836fe7f3076e2c5bcf0","QZeJ4HERvueQSu549","yx9tNErJn37qNWZZq",1,2023-12-04 18:07:05,NA
"24500","AcXThpEbu3virhrzo","656d188efe7f3076e2c5bd4e","QZeJ4HERvueQSu549","yx9tNErJn37qNWZZq",1,2023-12-04 18:07:59,NA
"24501","nE2trayKuwsyeC9wu","656d188efe7f3076e2c5bd4e","QZeJ4HERvueQSu549","bQ925uvAhfuLJX9w8",1,2023-12-04 18:08:00,NA
"24502","8x9Dhe7vbtK2AzudA","656d1891fe7f3076e2c5bd5a","QZeJ4HERvueQSu549","bQ925uvAhfuLJX9w8",1,2023-12-04 18:08:43,NA
"24503","vwMosDrg6zqqmcros","656d1891fe7f3076e2c5bd5a","QZeJ4HERvueQSu549","yx9tNErJn37qNWZZq",1,2023-12-04 18:08:43,NA
"24504","jWgJRDhZujHSnQ5HF","656d17cffe7f3076e2c5b4c4","QZeJ4HERvueQSu549","bQ925uvAhfuLJX9w8",1,2023-12-04 18:09:36,NA
"24505","bX9TAH7y3Bt6nAXsp","656d17cffe7f3076e2c5b4c4","QZeJ4HERvueQSu549","yx9tNErJn37qNWZZq",1,2023-12-04 18:09:37,NA
"24506","YmuSTi9FdPzqmP9i9","656d17ebfe7f3076e2c5bc14","QZeJ4HERvueQSu549","bQ925uvAhfuLJX9w8",1,2023-12-04 18:10:25,NA
"24507","85E2AqQAwP5sCczWZ","656d17ebfe7f3076e2c5bc14","QZeJ4HERvueQSu549","yx9tNErJn37qNWZZq",1,2023-12-04 18:10:25,NA
"24508","bbaA3EJLJe6cF3edv","656d17b1fe7f3076e2c5a82d","QZeJ4HERvueQSu549","bQ925uvAhfuLJX9w8",1,2023-12-04 18:11:06,NA
"24509","ujCQxztXPjTWER2jQ","656d17b1fe7f3076e2c5a82d","QZeJ4HERvueQSu549","yx9tNErJn37qNWZZq",1,2023-12-04 18:11:07,NA
"24510","m3ZHoHmzebyBfDwtr","656ca89e3fb62db5551db434","iSN6SxEk6oXT5Jfxy","8chxji6FtzC7c6eca",1,2023-12-04 18:22:53,NA
"24511","eJNWz47JMD2bjYvxc","656ca89e3fb62db5551db434","iSN6SxEk6oXT5Jfxy","HozRh4v7WkCPfH6je",1,2023-12-04 18:22:53,NA
"24512","TfYZmsnLK68yrBbee","656d17cffe7f3076e2c5b4c4","iSN6SxEk6oXT5Jfxy","8chxji6FtzC7c6eca",1,2023-12-04 18:23:41,NA
"24513","ATm58Gt5YiP9jBaGq","656d17cffe7f3076e2c5b4c4","iSN6SxEk6oXT5Jfxy","HozRh4v7WkCPfH6je",1,2023-12-04 18:23:42,NA
"24514","BDPPnNCrJH4FxSAbj","656d188efe7f3076e2c5bd4e","aFLjuZLKSdwCAhZ8q","8chxji6FtzC7c6eca",1,2023-12-04 18:31:15,NA
"24515","6SbYuG879mJnxFxwA","656d188efe7f3076e2c5bd4e","aFLjuZLKSdwCAhZ8q","HozRh4v7WkCPfH6je",1,2023-12-04 18:31:17,NA
"24516","Jby9HPtqHPEcrypx4","656d17cffe7f3076e2c5b4c4","K4SRf5CJhpE6RCPW6","8chxji6FtzC7c6eca",1,2023-12-04 18:32:19,NA
"24517","pt4Mo2HrSZ5DZ3f6x","656d17cffe7f3076e2c5b4c4","K4SRf5CJhpE6RCPW6","HozRh4v7WkCPfH6je",1,2023-12-04 18:32:19,NA
"24518","dXzr4CSh52Ru74Ans","656d17d3fe7f3076e2c5bbd4","wqoSpi9ZiWbvgtyY5","bQ925uvAhfuLJX9w8",1,2023-12-04 18:33:56,2023-12-04 18:33:56
"24519","G7QmKZ9rna6tHgsFC","656d17d3fe7f3076e2c5bbd4","wqoSpi9ZiWbvgtyY5","yx9tNErJn37qNWZZq",1,2023-12-04 18:33:57,NA
"24520","esat3owjr3nptkfzb","656d17d3fe7f3076e2c5bbd4","wqoSpi9ZiWbvgtyY5","bQ925uvAhfuLJX9w8",1,2023-12-04 18:33:58,NA
"24521","RB4Ys9zwrYBuqpaHE","656d17d2fe7f3076e2c5bbd0","aFLjuZLKSdwCAhZ8q","8chxji6FtzC7c6eca",-1,2023-12-04 18:35:52,NA
"24522","FG2FuYjXmiCB9KbSu","656d17d2fe7f3076e2c5bbd0","aFLjuZLKSdwCAhZ8q","HozRh4v7WkCPfH6je",1,2023-12-04 18:35:54,NA
"24523","SoGFRF5r7T5SZ5Gmf","656d17bcfe7f3076e2c5a83c","N2akzb2gwxu4qHt9K","bQ925uvAhfuLJX9w8",1,2023-12-04 18:36:27,NA
"24524","iwPmPDRGgju2Axj6X","656d17bcfe7f3076e2c5a83c","N2akzb2gwxu4qHt9K","yx9tNErJn37qNWZZq",1,2023-12-04 18:36:28,NA
"24525","cQjGjmaHEjq6LXY6W","656d17d3fe7f3076e2c5bbd4","aFLjuZLKSdwCAhZ8q","8chxji6FtzC7c6eca",1,2023-12-04 18:36:46,NA
"24526","8QmrNrXqG7a65iPTF","656d17d3fe7f3076e2c5bbd4","aFLjuZLKSdwCAhZ8q","HozRh4v7WkCPfH6je",1,2023-12-04 18:36:47,NA
"24527","Bm3Fh92Z8oKtqiifn","656ca89e3fb62db5551db434","JLtrz7ndhQgHXnfPY","8chxji6FtzC7c6eca",1,2023-12-04 18:38:06,NA
"24528","jqn7bXNbuWyn5MpoD","656ca89e3fb62db5551db434","JLtrz7ndhQgHXnfPY","HozRh4v7WkCPfH6je",1,2023-12-04 18:38:06,NA
"24529","kNmvZ9LrkdcYBun8d","656d183afe7f3076e2c5bcfc","JLtrz7ndhQgHXnfPY","8chxji6FtzC7c6eca",1,2023-12-04 18:38:57,NA
"24530","jNoLRCMe4DWJ3Nb25","656d183afe7f3076e2c5bcfc","JLtrz7ndhQgHXnfPY","HozRh4v7WkCPfH6je",1,2023-12-04 18:38:57,NA
"24531","dYcbwAjs5rH78qQYw","656d17cffe7f3076e2c5b4c4","aFLjuZLKSdwCAhZ8q","8chxji6FtzC7c6eca",1,2023-12-04 18:39:47,NA
"24532","Jm9HgnKGaDvCg3Jdt","656d17cffe7f3076e2c5b4c4","aFLjuZLKSdwCAhZ8q","HozRh4v7WkCPfH6je",1,2023-12-04 18:39:47,NA
"24533","Ccc345jtDSKqzK9LR","656d17cffe7f3076e2c5ba37","K4SRf5CJhpE6RCPW6","HozRh4v7WkCPfH6je",1,2023-12-04 18:42:47,NA
"24534","wAKNKbg4NKdqWx4ab","656d17cffe7f3076e2c5ba37","K4SRf5CJhpE6RCPW6","8chxji6FtzC7c6eca",1,2023-12-04 18:42:47,NA
"24535","mKumPiJSqTXPcY9PW","656ca99851ac330f652db26f","5CoCvbqgJjZPqGbp2","8chxji6FtzC7c6eca",1,2023-12-04 18:45:01,NA
"24536","h2XtrHarTRDiqqXgF","656ca99851ac330f652db26f","SDyEbyPt85yH9HsGs","FKf2wJTAEMSDipPga",1,2023-12-04 18:47:04,NA
"24537","tPp642RKSt8uXavex","656ca99851ac330f652db26f","SDyEbyPt85yH9HsGs","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:47:04,NA
"24538","BtkFeEXe2Zz4SehEf","656d17bcfe7f3076e2c5a83c","MsvHiinu6u58ZjKrw","FKf2wJTAEMSDipPga",-1,2023-12-04 18:47:30,NA
"24539","sMnmjjPdTXEzCmgdm","656d17bcfe7f3076e2c5a83c","MsvHiinu6u58ZjKrw","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:47:32,NA
"24540","W6gCqxBeHHz65DRg7","656d1814fe7f3076e2c5bc93","5CoCvbqgJjZPqGbp2","8chxji6FtzC7c6eca",1,2023-12-04 18:49:15,NA
"24541","rSgXmA5CeaLzaA3Z2","656d1814fe7f3076e2c5bc93","5CoCvbqgJjZPqGbp2","HozRh4v7WkCPfH6je",1,2023-12-04 18:49:17,NA
"24542","N3cmGYn4B8uTBWfgj","656d17cffe7f3076e2c5b4c4","MsvHiinu6u58ZjKrw","FKf2wJTAEMSDipPga",-1,2023-12-04 18:51:22,NA
"24543","miM9sEWaMuFhLorJz","656ca99851ac330f652db26f","3KEeFyHN4ZfovWb7u","HozRh4v7WkCPfH6je",1,2023-12-04 18:51:33,NA
"24544","9Y8WiHcRPQZ2Ex4Xm","656ca99851ac330f652db26f","3KEeFyHN4ZfovWb7u","8chxji6FtzC7c6eca",1,2023-12-04 18:51:34,NA
"24545","rLRCS9jWiyHCEM3St","656d188efe7f3076e2c5bd4e","3KEeFyHN4ZfovWb7u","8chxji6FtzC7c6eca",1,2023-12-04 18:52:22,2023-12-04 18:52:22
"24546","3zDNps8x4Jv3aTrBc","656d188efe7f3076e2c5bd4e","3KEeFyHN4ZfovWb7u","8chxji6FtzC7c6eca",-1,2023-12-04 18:52:22,NA
"24547","dFZEvHK558bSbrFJM","656d188efe7f3076e2c5bd4e","3KEeFyHN4ZfovWb7u","HozRh4v7WkCPfH6je",-1,2023-12-04 18:52:24,NA
"24548","xNDicP4ATtrzmjbie","656d17cefe7f3076e2c5a955","Dad9nN2zrTWD6nP26","bQ925uvAhfuLJX9w8",1,2023-12-04 18:53:21,NA
"24549","GJoRqiwqGNtzCqqmC","656d183afe7f3076e2c5bcfc","MsvHiinu6u58ZjKrw","FKf2wJTAEMSDipPga",1,2023-12-04 18:53:39,NA
"24550","wmPoZALtEA8ZbjF2E","656d183afe7f3076e2c5bcfc","MsvHiinu6u58ZjKrw","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:53:44,2023-12-04 18:53:51
"24551","4SShBBYTgRc3h3eii","656d183afe7f3076e2c5bcfc","MsvHiinu6u58ZjKrw","vn3xBCvWXt8AvfMyf",-1,2023-12-04 18:53:51,2023-12-04 18:54:24
"24552","6QpikBhero9rxuDDE","656d1836fe7f3076e2c5bcf0","3KEeFyHN4ZfovWb7u","8chxji6FtzC7c6eca",1,2023-12-04 18:53:54,NA
"24553","EfCcpEDuCcnWENr6j","656d1836fe7f3076e2c5bcf0","3KEeFyHN4ZfovWb7u","HozRh4v7WkCPfH6je",-1,2023-12-04 18:53:54,NA
"24554","fShPr8NhkcesyoDJe","656d183afe7f3076e2c5bcfc","MsvHiinu6u58ZjKrw","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:54:24,NA
"24555","HKTtAwNSAMe7wnKvs","656d1843fe7f3076e2c5bd12","3KEeFyHN4ZfovWb7u","8chxji6FtzC7c6eca",-1,2023-12-04 18:54:41,NA
"24556","2vhkXK7dBW7eCZ8sq","656d1843fe7f3076e2c5bd12","3KEeFyHN4ZfovWb7u","HozRh4v7WkCPfH6je",-1,2023-12-04 18:54:41,NA
"24557","sGFguJmkWLotEuCD7","656d17b1fe7f3076e2c5a82d","3KEeFyHN4ZfovWb7u","8chxji6FtzC7c6eca",-1,2023-12-04 18:55:49,NA
"24558","cruDynAnbSdaqSc5p","656d17b1fe7f3076e2c5a82d","3KEeFyHN4ZfovWb7u","HozRh4v7WkCPfH6je",-1,2023-12-04 18:55:50,NA
"24559","JgQKSv9KRubeSkqdp","656d17cefe7f3076e2c5a986","Dad9nN2zrTWD6nP26","bQ925uvAhfuLJX9w8",1,2023-12-04 18:55:56,NA
"24560","LMxMmxkKxodgNKzNj","656d17b4fe7f3076e2c5a832","3KEeFyHN4ZfovWb7u","8chxji6FtzC7c6eca",-1,2023-12-04 18:56:40,NA
"24561","vuanJ24qJ9tu6vk4w","656d17b4fe7f3076e2c5a832","3KEeFyHN4ZfovWb7u","HozRh4v7WkCPfH6je",-1,2023-12-04 18:56:41,NA
"24562","A67uZPAZAje5yucxE","656ca99851ac330f652db26f","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",-1,2023-12-04 18:57:28,2023-12-04 18:57:29
"24563","WzJGjFPBtkRhSzLRT","656ca99851ac330f652db26f","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:57:28,NA
"24564","JptAphnbjPSGQebLn","656ca99851ac330f652db26f","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",1,2023-12-04 18:57:29,NA
"24565","YCbZjWm3MShuXDhCe","656d1880fe7f3076e2c5bd1d","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",1,2023-12-04 18:58:46,NA
"24566","EeYoCayckopgbv2Tb","656d1880fe7f3076e2c5bd1d","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:58:48,NA
"24567","WHf9pD8cFGRvoxv2a","656d1836fe7f3076e2c5bcf0","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",-1,2023-12-04 18:59:42,NA
"24568","JgaPuTfTvmAtesNQ2","656d1836fe7f3076e2c5bcf0","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",1,2023-12-04 18:59:42,NA
"24569","HXsnKhLrJpxAej5qj","656d1843fe7f3076e2c5bd12","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",-1,2023-12-04 19:00:22,NA
"24570","b4EBCeRaL7DyYWDyD","656d1843fe7f3076e2c5bd12","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",-1,2023-12-04 19:00:23,NA
"24571","mo5cPWoipJLgjAthS","656d17fbfe7f3076e2c5bc3b","MsvHiinu6u58ZjKrw","FKf2wJTAEMSDipPga",1,2023-12-04 19:00:53,NA
"24572","CmfKbk7DpwwmByMuD","656d17bcfe7f3076e2c5a83c","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",1,2023-12-04 19:01:38,NA
"24573","LJkxEWfzKMFPuy8xD","656d17bcfe7f3076e2c5a83c","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",1,2023-12-04 19:01:38,NA
"24574","otFBe8kie4pbRykvn","656d1881fe7f3076e2c5bd23","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",1,2023-12-04 19:03:24,2023-12-04 19:03:27
"24575","toSWWefrSAJiEx2HD","656d1881fe7f3076e2c5bd23","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",-1,2023-12-04 19:03:25,2023-12-04 19:03:27
"24576","nMgFwEMQpdbw4KqdY","656d1881fe7f3076e2c5bd23","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",-1,2023-12-04 19:03:27,NA
"24577","DpR3jpa3TBinuvSTd","656d1881fe7f3076e2c5bd23","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",1,2023-12-04 19:03:27,NA
"24578","7p9TcMTwpTgDbQHFY","656d188efe7f3076e2c5bd4e","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",-1,2023-12-04 19:04:36,NA
"24579","X7Y6gAJxZqjsoJCbh","656d188efe7f3076e2c5bd4e","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",1,2023-12-04 19:04:37,NA
"24580","x7kD5m8KAdubTeDzd","656d183afe7f3076e2c5bcfc","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",1,2023-12-04 19:05:58,NA
"24581","AWp4XnbtRDRsMdiNK","656d183afe7f3076e2c5bcfc","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",1,2023-12-04 19:05:58,NA
"24582","wWZjYdfwBLG8un8nf","656d17cffe7f3076e2c5b86f","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",1,2023-12-04 19:08:17,NA
"24583","LCa8pvwAkFtajE64C","656d17cffe7f3076e2c5b86f","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",1,2023-12-04 19:08:17,NA
"24584","bCARqQ8CWyRx6rujo","656ca99851ac330f652db26f","3SzvJyujtBTWtZpNm","FKf2wJTAEMSDipPga",1,2023-12-04 19:09:10,NA
"24585","xrkBe3BnHJpNZsQd4","656ca99851ac330f652db26f","3SzvJyujtBTWtZpNm","vn3xBCvWXt8AvfMyf",1,2023-12-04 19:09:11,NA
"24586","tNEmyWEcFNrFBfHCi","656d17cffe7f3076e2c5b4c4","gqGJsjskpgJ2RaPon","FKf2wJTAEMSDipPga",1,2023-12-04 19:11:06,NA
"24587","NvTxwBvqqpKLo5dJG","656d17cffe7f3076e2c5b4c4","gqGJsjskpgJ2RaPon","vn3xBCvWXt8AvfMyf",1,2023-12-04 19:11:06,NA
"24588","ziwewag6CWBvHCLWy","656d1841fe7f3076e2c5bd0c","3SzvJyujtBTWtZpNm","vn3xBCvWXt8AvfMyf",-1,2023-12-04 19:13:59,NA
"24589","fy3Z8vSa64495h3wk","656d1841fe7f3076e2c5bd0c","3SzvJyujtBTWtZpNm","FKf2wJTAEMSDipPga",1,2023-12-04 19:14:02,NA
"24590","mYLSbKXZ8st5cJa6B","656d1881fe7f3076e2c5bd23","3SzvJyujtBTWtZpNm","FKf2wJTAEMSDipPga",1,2023-12-04 19:15:57,NA
"24591","8TQwfmquYHYhA75iy","656d1880fe7f3076e2c5bd1d","Ra22vbN5jy8dMkacE","8chxji6FtzC7c6eca",1,2023-12-04 19:23:41,NA
"24592","SQS52sk75X6j8WDws","656d1880fe7f3076e2c5bd1d","Ra22vbN5jy8dMkacE","HozRh4v7WkCPfH6je",1,2023-12-04 19:23:42,NA
"24593","eESnFdTCtK9DHBvh4","656ca99851ac330f652db26f","K4SRf5CJhpE6RCPW6","8chxji6FtzC7c6eca",1,2023-12-04 19:24:46,NA
"24594","gFmHM2LHnmAZZ4oqR","656ca99851ac330f652db26f","K4SRf5CJhpE6RCPW6","HozRh4v7WkCPfH6je",1,2023-12-04 19:24:47,NA
"24595","e9mNQAeNTRxfbZK7L","656d17d4fe7f3076e2c5bbd7","JLtrz7ndhQgHXnfPY","8chxji6FtzC7c6eca",1,2023-12-04 19:25:23,NA
"24596","afwBL2x3TtveNfbmx","656d17d4fe7f3076e2c5bbd7","JLtrz7ndhQgHXnfPY","HozRh4v7WkCPfH6je",1,2023-12-04 19:25:24,NA
